ID,Traditional,Simplified,Pinyin,POS,Variants,Meaning
L3-0352,黃,黄,huáng,Vs,,yellow/pornographic/to fall through
L3-0353,花心,花心,huāxīn,Vs,,fickle (in love affairs)/dissipated/unfaithful/heart of a flower (pistil and stamen)
L3-0354,花園,花园,huāyuán,N,,"garden/CL:座[zuo4],個|个[ge4]"
L3-0355,滑雪,滑雪,huáxuě,V-sep,,to ski/skiing
L3-0356,話題,话题,huàtí,N,,subject (of a talk or conversation)/topic
L3-0357,化妝品,化妆品,huàzhuāngpǐn,N,,cosmetic/makeup product
L3-0358,恢復,恢复,huīfù,Vpt,,to reinstate/to resume/to restore/to recover/to regain/to rehabilitate
L3-0359,回,回,huí,M,,to circle/to go back/to turn around/to answer/to return/to revolve/Hui ethnic group (Chinese Muslims)/time/classifier for acts of a play/section or chapter (of a classic book)
L3-0360,回想,回想,huíxiǎng,V,,to recall/to recollect/to think back
L3-0361,會,会,huì,N,,can; to have the skill; to know how to/to be likely to; to be sure to/to meet; to get together/meeting; gathering/(suffix) union; group; association/(bound form) a moment (Taiwan pr. [hui3])<br> [kuài] to balance an account/accounting/accountant
L3-0362,會場,会场,huìchǎng,N,,meeting place/place where people gather
L3-0363,會話,会话,huìhuà,N,,"(language learning) conversation/dialog/to converse (in a non-native language)/(computing) session/CL:個|个[ge4],次[ci4]"
L3-0364,會議,会议,huìyì,N,,"meeting/conference/CL:場|场[chang3],屆|届[jie4]"
L3-0365,婚禮,婚礼,hūnlǐ,N,,wedding ceremony/wedding/CL:場|场[chang3]
L3-0366,婚姻,婚姻,hūnyīn,N,,"matrimony/wedding/marriage/CL:樁|桩[zhuang1],次[ci4]"
L3-0367,混亂,混乱,hùnluàn,Vs,,confusion/chaos/disorder
L3-0368,活,活,huó,Vs-attr,,to live/alive/living/work/workmanship
L3-0369,活動,活动,huódòng,Vi,,"to exercise/to move about/to operate/to use connections (personal influence)/loose/shaky/active/movable/activity/campaign/maneuver/behavior/CL:項|项[xiang4],個|个[ge4]"
L3-0370,或許,或许,huòxǔ,Adv,,perhaps; maybe
L3-0371,基本,基本,jīběn,N/Vs,,basic/fundamental/main/elementary
L3-0372,基礎,基础,jīchǔ,N,,base; foundation; basis/basic; fundamental
L3-0373,激動,激动,jīdòng,Vs,,to move emotionally/to stir up (emotions)/to excite
L3-0374,基督教,基督教,Jīdūjiào,N,,Christianity/Christian
L3-0375,積極,积极,jījí,Vs,,active/energetic/vigorous/positive (outlook)/proactive
L3-0376,激烈,激烈,jīliè,Vs,,(of competition or fighting) intense/fierce/(of pain) acute/(of an expression of opinion) impassioned/vehement/(of a course of action) drastic/extreme
L3-0377,機器,机器,jīqì,N,,"machine/CL:臺|台[tai2],部[bu4],個|个[ge4]"
L3-0378,及,及,jí,Conj,,and/to reach/up to/in time for
L3-0379,及時,及时,jíshí,Adv,,timely; at the right time/promptly; without delay
L3-0380,擠,挤,jǐ,V/Vs,,to crowd in/to cram in/to force others aside/to press/to squeeze/to find (time in one's busy schedule)
L3-0381,記,记,jì,Vst/V,,"to record/to note/to memorize/to remember/mark/sign/classifier for blows, kicks, shots"
L3-0382,記錄,记录,jìlù,N/V,,to record/record (written account)/note-taker/record (in sports etc)
L3-0383,紀念,纪念,jìniàn,N/Vst,,to commemorate; to honor the memory of/memento; keepsake; souvenir
L3-0384,技巧,技巧,jìqiǎo,N,,skill/technique
L3-0385,繼續,继续,jìxù,V,,to continue/to proceed with/to go on with
L3-0386,記憶,记忆,jìyì,N,,to remember/to recall/memory
L3-0387,記者,记者,jìzhě,N,,reporter; journalist
L3-0388,家,家,jiā,M,,"home/family/(polite) my (sister, uncle etc)/classifier for families or businesses/refers to the philosophical schools of pre-Han China/noun suffix for a specialist in some activity, such as a musician or revolutionary, corresponding to English -ist, -er, -ary or -ian"
L3-0389,假,假,jiǎ,Vs,,fake/false/artificial/to borrow/if/suppose<br> [jià] vacation<br> [gēi] used in 假掰[gei1 bai1]
L3-0390,架,架,jià,M,,"to support/frame/rack/framework/classifier for planes, large vehicles, radios etc"
L3-0391,價格,价格,jiàgé,N,,price
L3-0392,肩,肩,jiān,N,,shoulder/to shoulder (responsibilities etc)
L3-0393,肩膀,肩膀,jiānbǎng,N,,shoulder
L3-0394,堅持,坚持,jiānchí,Vs,,to persevere with/to persist in/to insist on
L3-0395,剪,剪,jiǎn,V,,scissors/shears/clippers/CL:把[ba3]/to cut with scissors/to trim/to wipe out or exterminate
L3-0396,檢查,检查,jiǎnchá,V,,inspection/to examine/to inspect/CL:次[ci4]
L3-0397,將來,将来,jiānglái,N,,in the future/future/the future
L3-0398,獎學金,奖学金,jiǎngxuéjīn,N,,scholarship/CL:筆|笔[bi3]
L3-0399,降低,降低,jiàngdī,Vpt,,to reduce; to lower; to bring down
L3-0400,講話,讲话,jiǎnghuà,V-sep,,a speech/to speak/to talk/to address
L3-0401,講價,讲价,jiǎngjià,Vi,,to bargain (over price); to haggle
L3-0402,講究,讲究,jiǎngjiù,Vs,,[jiǎngjiu] to pay particular attention to/carefully selected for quality/tastefully chosen
L3-0403,醬油,酱油,jiàngyóu,N,,soy sauce
L3-0404,堅強,坚强,jiānqiáng,Vs,,staunch/strong
L3-0405,減輕,减轻,jiǎnqīng,Vpt,,to lighten/to ease/to alleviate
L3-0406,減少,减少,jiǎnshǎo,Vpt,,to lessen; to decrease; to reduce; to lower
L3-0407,簡直,简直,jiǎnzhí,Adv,,simply; really
L3-0408,建立,建立,jiànlì,V,,to establish/to set up/to found
L3-0409,建設,建设,jiànshè,N/V,,to build; to construct; to establish; to develop; to institute
L3-0410,驕傲,骄傲,jiāo'ào,Vs,,pride/arrogance/conceited/proud of sth
L3-0411,交流,交流,jiāoliú,Vi,,to exchange/exchange/communication/interaction/to have social contact (with sb)
L3-0412,郊區,郊区,jiāoqū,N,,suburban district/outskirts/suburbs
L3-0413,交友,交友,jiāoyǒu,Vi,,to make friends
L3-0414,角度,角度,jiǎodù,N,,angle/point of view
L3-0415,教,教,jiào,Vst,,religion/teaching/to make/to cause/to tell<br> [jiāo] to teach
L3-0416,教材,教材,jiàocái,N,,teaching material/CL:本[ben3]
L3-0417,教導,教导,jiàodǎo,V,,to instruct/to teach/guidance/teaching
L3-0418,教法,教法,jiàofǎ,N,,teaching method/teachings/doctrine
L3-0419,教練,教练,jiàoliàn,N,,"instructor/sports coach/trainer/CL:個|个[ge4],位[wei4],名[ming2]"
L3-0420,教師,教师,jiàoshī,N,,teacher
L3-0421,教堂,教堂,jiàotáng,N,,church/chapel/CL:間|间[jian1]
L3-0422,教訓,教训,jiàoxùn,N,,"[jiàoxun] to provide guidance/to lecture sb/to upbraid/a talking-to/a bitter lesson/CL:番[fan1],頓|顿[dun4]"
L3-0423,加強,加强,jiāqiáng,V,,to reinforce; to strengthen; to enhance
L3-0424,加入,加入,jiārù,Vpt,,to become a member/to join/to mix into/to participate in/to add in
L3-0425,家鄉,家乡,jiāxiāng,N,,hometown/native place
L3-0426,家長,家长,jiāzhǎng,N,,head of a household/family head/patriarch/parent or guardian of a child
L3-0427,假如,假如,jiǎrú,Conj,,if
L3-0428,假裝,假装,jiǎzhuāng,V,,to feign/to pretend
L3-0429,價錢,价钱,jiàqián,N,,[jiàqian] price
L3-0430,價值,价值,jiàzhí,N,,"value/worth/fig. values (ethical, cultural etc)"
L3-0431,接觸,接触,jiēchù,V,,to touch/to contact/access/in touch with
L3-0432,接受,接受,jiēshòu,V,,"to accept (a suggestion, punishment, bribe etc); to acquiesce"
L3-0433,結,结,jié,V,,knot/sturdy/bond/to tie/to bind/to check out (of a hotel)<br> [jiē] (of a plant) to produce (fruit or seeds)/Taiwan pr. [jie2]
L3-0434,節,节,jié,M,,"joint; node/(bound form) section; segment/solar term (one of the 24 divisions of the year in the traditional Chinese calendar)/seasonal festival/(bound form) to economize; to save/(bound form) moral integrity; chastity/classifier for segments: lessons, train wagons, biblical verses etc/knot (nautical miles per hour)<br> [jiē] see 節骨眼|节骨眼[jie1 gu5 yan3]"
L3-0435,節目,节目,jiémù,N,,"program/item (on a program)/CL:臺|台[tai2],個|个[ge4],套[tao4]"
L3-0436,結局,结局,jiéjú,N,,conclusion/ending
L3-0437,解決,解决,jiějué,V,,"to solve; to resolve; to settle (a problem)/to eliminate; to wipe out (an enemy, bandits etc)"
L3-0438,姊妹,姊妹,jiěmèi,N,,"[zǐmèi] (older and younger) sisters/sister (school, city etc)"
L3-0439,解釋,解释,jiěshì,V/N,,explanation/to explain/to interpret/to resolve
L3-0440,斤,斤,jīn,M,,"catty/(PRC) weight equal to 500 g/(Tw) weight equal to 600 g/(HK, Malaysia, Singapore) slightly over 604 g"
L3-0441,金(子),金(子),jīn(zi),N,"[{""Traditional"": ""金子"", ""Simplified"": ""金子"", ""Pinyin"": ""jīnzi""}, {""Traditional"": ""金"", ""Simplified"": ""金"", ""Pinyin"": ""jīn""}]",金 [jīn] gold/chemical element Au/generic term for lustrous and ductile metals/money/golden/highly respected/one of the eight categories of ancient musical instruments 八音[ba1 yin1]<br> 金子 [jīnzi] gold<br> 金子 [Jīnzǐ] Kaneko (Japanese surname)
L3-0442,緊,紧,jǐn,Vs,,tight/strict/close at hand/near/urgent/tense/hard up/short of money/to tighten
L3-0443,僅,仅,jǐn,Adv,,barely/only/merely
L3-0444,僅僅,仅仅,jǐnjǐn,Adv,,barely/only/merely/only (this and nothing more)
L3-0445,盡,尽,jìn,V,,to use up/to exhaust/to end/to finish/to the utmost/exhausted/finished/to the limit (of sth)/all/entirely
L3-0446,進,进,jìn,V,,to go forward/to advance/to go in/to enter/to put in/to submit/to take in/to admit/(math.) base of a number system/classifier for sections in a building or residential compound
L3-0447,經,经,jīng,V,,classics/sacred book/scripture/to pass through/to undergo/to bear/to endure/warp (textile)/longitude/menstruation/channel (TCM)/abbr. for economics 經濟|经济[jing1 ji4]
L3-0448,經費,经费,jīngfèi,N,,funds/expenditure/CL:筆|笔[bi3]
L3-0449,經過,经过,jīngguò,N/Prep,,to pass/to go through/process/course
L3-0450,驚訝,惊讶,jīngyà,Vs,,amazed/astonished/to surprise/amazing/astonishment/awe
L3-0451,經驗,经验,jīngyàn,Vpt,,experience/to experience
L3-0452,警察,警察,jǐngchá,N,,police; police officer
L3-0453,儘管,尽管,jǐnguǎn,Conj,,"despite/although/even though/in spite of/unhesitatingly/do not hesitate (to ask, complain etc)/(go ahead and do it) without hesitating"
L3-0454,進行,进行,jìnxíng,V,,to advance/to conduct/underway/in progress/to do/to carry out/to carry on/to execute
L3-0455,進一步,进一步,jìnyībù,Adv,,"to go a step further/(develop, understand, improve etc) more; further"
L3-0456,酒吧,酒吧,jiǔbā,N,,bar/pub/saloon/CL:家[jia1]
L3-0457,救,救,jiù,V,,to save/to assist/to rescue
L3-0458,就,就,jiù,Prep,,(after a suppositional clause) in that case; then/(after a clause of action) as soon as; immediately after/(same as 就是[jiu4 shi4]) merely; nothing else but; simply; just; precisely; exactly/only; as little as/as much as; as many as/to approach; to move towards/to undertake; to engage in/(often followed by 著|着[zhe5]) taking advantage of/(of food) to go with/with regard to; concerning/(pattern: 就[jiu4] ... 也[ye3] ...) even if ... still .../(pattern: 不[bu4] ... 就[jiu4] ...) if not ... then must be ...
L3-0459,就是,就是,jiùshì,Conj,,exactly; precisely/only; simply; just/(used correlatively with 也[ye3]) even; even if
L3-0460,就算,就算,jiùsuàn,Conj,,(coll.) even if
L3-0461,舅舅/舅,舅舅/舅,jiùjiu,N,"[{""Traditional"": ""舅舅"", ""Simplified"": ""舅舅"", ""Pinyin"": ""jiùjiu""}, {""Traditional"": ""舅"", ""Simplified"": ""舅"", ""Pinyin"": ""jiù""}]",舅 [jiù] maternal uncle<br> 舅舅 [jiùjiu] mother's brother/maternal uncle (informal)
L3-0462,舅媽,舅妈,jiùmā,N,,(coll.) aunt/maternal uncle's wife
L3-0463,居住,居住,jūzhù,Vi,,to reside/to dwell/to live in a place/resident in
L3-0464,舉,举,jǔ,V,,to lift/to hold up/to cite/to enumerate/to act/to raise/to choose/to elect/act/move/deed
L3-0465,舉辦,举办,jǔbàn,V,,to conduct/to hold
L3-0466,舉手,举手,jǔshǒu,V-sep,,to raise a hand/to put up one's hand (as signal)
L3-0467,舉行,举行,jǔxíng,V,,"to hold (a meeting, ceremony etc)"
L3-0468,聚,聚,jù,Vi,,to congregate/to assemble/to mass/to gather together/to amass/to polymerize
L3-0469,距,距,jù,Prep,,at a distance of/distance/to be apart
L3-0470,拒絕,拒绝,jùjué,V,,to refuse; to decline; to reject
L3-0471,距離,距离,jùlí,N,,distance/to be apart from
L3-0472,劇本,剧本,jùběn,N,,"script for play, opera, movie etc/screenplay/scenario"
L3-0473,劇情,剧情,jùqíng,N,,story line/plot/drama (genre)
L3-0474,具有,具有,jùyǒu,Vst,,to have; to possess
L3-0475,絕對,绝对,juéduì,Adv,,absolute/unconditional
L3-0476,角色,角色,juésè,N,,role/character in a novel/persona/also pr. [jiao3 se4]
L3-0477,軍隊,军队,jūnduì,N,,"armed forces; troops/CL:支[zhi1],個|个[ge4]"
L3-0478,軍人,军人,jūnrén,N,,serviceman/soldier/military personnel
L3-0479,卡車,卡车,kǎchē,N,,truck/CL:輛|辆[liang4]
L3-0480,開放,开放,kāifàng,V,,to bloom/to open/to be open (to the public)/to open up (to the outside)/to be open-minded/unrestrained by convention/unconstrained in one's sexuality
L3-0481,開花,开花,kāihuā,Vp-sep,,to bloom; to blossom; to flower/(fig.) to burst; to split open/(fig.) to burst with joy/(fig.) to spring up everywhere; to flourish
L3-0482,開朗,开朗,kāilǎng,Vs,,spacious and well-lit/open and clear/(of character) optimistic/cheerful/carefree
L3-0483,開始,开始,kāishǐ,N,,to begin/beginning/to start/initial
L3-0484,看不起,看不起,kànbùqǐ,Vst,,[kànbuqǐ] to look down upon/to despise
L3-0485,棵,棵,kē,M,,"classifier for trees, cabbages, plants etc"
L3-0486,科,科,kē,M,,branch of study/administrative section/division/field/branch/stage directions/family (taxonomy)/rules/laws/to mete out (punishment)/to levy (taxes etc)/to fine sb
L3-0487,科技,科技,kējì,N,,science and technology
L3-0488,科學,科学,kēxué,Vs/N,,"science/scientific knowledge/scientific/rational/CL:門|门[men2],個|个[ge4],種|种[zhong3]"
L3-0489,可,可,kě,Adv/Vaux,,(prefix) can; may; able to; -able/to approve; to permit/to suit/(particle used for emphasis) certainly; very<br> [kè] used in 可汗[ke4 han2]
L3-0490,可靠,可靠,kěkào,Vs,,reliable
L3-0491,可憐,可怜,kělián,Vs,,pitiful/pathetic/to have pity on
L3-0492,渴望,渴望,kěwàng,Vst,,to thirst for/to long for
L3-0493,可惡,可恶,kěwù,Vs,,repulsive/vile/hateful/abominable
L3-0494,可以,可以,kěyǐ,Vaux,,can/may/possible/able to/not bad/pretty good
L3-0495,刻,刻,kè,M/V,,quarter (hour)/moment/to carve/to engrave/to cut/oppressive/classifier for short time intervals
L3-0496,克,克,kè,M,,"to be able to/to subdue/to restrain/to overcome/gram/Tibetan unit of land area, about 6 ares<br> abbr. for 克羅地亞|克罗地亚[Ke4 luo2 di4 ya4], Croatia/(Tw) abbr. for 克羅埃西亞|克罗埃西亚[Ke4 luo2 ai1 xi1 ya4], Croatia"
L3-0497,課程,课程,kèchéng,N,,"course/academic program/CL:堂[tang2],節|节[jie2],門|门[men2]"
L3-0498,課堂,课堂,kètáng,N,,classroom/CL:間|间[jian1]
L3-0499,課文,课文,kèwén,N,,text/CL:篇[pian1]
L3-0500,克服,克服,kèfú,Vpt,,(try to) overcome (hardships etc)/to conquer/to put up with/to endure
L3-0501,肯,肯,kěn,Vaux,,to agree; to consent/to be willing to
L3-0502,肯定,肯定,kěndìng,Vs,,to be certain/to be positive/assuredly/definitely/to give recognition/to affirm/affirmative (answer)
L3-0503,空間,空间,kōngjiān,N,,"space; room/(fig.) scope; leeway/(astronomy) outer space/(physics, math.) space"
L3-0504,空軍,空军,kōngjūn,N,,air force
L3-0505,恐怕,恐怕,kǒngpà,Adv,,fear/to dread/I'm afraid that.../perhaps/maybe
L3-0506,口,口,kǒu,N,,"mouth/classifier for things with mouths (people, domestic animals, cannons, wells etc)/classifier for bites or mouthfuls"
L3-0507,口味,口味,kǒuwèi,N,,a person's preferences/tastes (in food)/flavor
L3-0508,快,快,kuài,Adv,,rapid/quick/speed/rate/soon/almost/to make haste/clever/sharp (of knives or wits)/forthright/plainspoken/gratified/pleased/pleasant
L3-0509,寬,宽,kuān,Vs,,wide/broad/loose/relaxed/lenient
L3-0510,況且,况且,kuàngqiě,Conj,,moreover/besides/in addition/furthermore
L3-0511,誇張,夸张,kuāzhāng,Vs,,to exaggerate/overstated/exaggerated/hyperbole/(coll.) excessive/ridiculous/outrageous
L3-0512,擴大,扩大,kuòdà,V,,to expand/to enlarge/to broaden one's scope
L3-0513,拉肚子,拉肚子,lā dùzi,V-sep,,(coll.) to have diarrhea
L3-0514,來,来,lái,Adv/Ptc,,"to come/(used as a substitute for a more specific verb)/hither (directional complement for motion toward the speaker, as in 回來|回来[hui2 lai5])/ever since (as in 自古以來|自古以来[zi4 gu3 yi3 lai2])/for the past (amount of time)/(prefix) the coming ...; the next ... (as in 來世|来世[lai2 shi4])/(between two verbs) in order to/(after a round number) approximately/(used after 得[de2] to indicate possibility, as in 談得來|谈得来[tan2 de5 lai2], or after 不[bu4] to indicate impossibility, as in 吃不來|吃不来[chi1 bu5 lai2])"
L3-0515,來不及,来不及,láibùjí,Vs,,[láibují] there's not enough time (to do sth)/it's too late (to do sth)
L3-0516,來得及,来得及,láidejí,Vs,,to have enough time; can do it in time; can still make it
L3-0517,藍,蓝,lán,Vs,,blue/indigo plant
L3-0518,浪漫,浪漫,làngmàn,Vs,,romantic
L3-0519,老公,老公,lǎogōng,N,,(coll.) husband<br> [lǎogong] (coll.) eunuch/see also 老公[lao3 gong1]
L3-0520,老虎/虎,老虎/虎,lǎohǔ/hǔ,N,"[{""Traditional"": ""老虎"", ""Simplified"": ""老虎"", ""Pinyin"": ""lǎohǔ""}, {""Traditional"": ""虎"", ""Simplified"": ""虎"", ""Pinyin"": ""hǔ""}]",老虎 [lǎohǔ] tiger/CL:隻|只[zhi1]<br> 虎 [hǔ] tiger/CL:隻|只[zhi1]
L3-0521,老婆,老婆,lǎopó,N,,(coll.) wife
L3-0522,老實,老实,lǎoshí,Vs,,[lǎoshi] honest; sincere/well-behaved/naive; gullible
L3-0523,老是,老是,lǎoshì,Adv,,[lǎoshi] always
L3-0524,樂,乐,lè,Vs,,happy/cheerful/to laugh<br> [yuè] music
L3-0525,樂觀,乐观,lèguān,Vs,,optimistic; hopeful
L3-0526,樂趣,乐趣,lèqù,N,,delight; pleasure; joy
L3-0527,淚,泪,lèi,N,,tears
L3-0528,冷淡,冷淡,lěngdàn,Vs,,cold/indifferent
L3-0529,力,力,lì,N,,power/force/strength/ability/strenuously
L3-0530,里,里,lǐ,M,,"li, ancient measure of length, approx. 500 m/neighborhood/ancient administrative unit of 25 families/(Tw) borough, administrative unit between the township 鎮|镇[zhen4] and neighborhood 鄰|邻[lin2] levels<br> Li (surname)"
L3-0531,練,练,liàn,V,,to practice/to train/to drill/to perfect (one's skill)/exercise/(literary) white silk/to boil and scour raw silk
L3-0532,戀愛,恋爱,liàn'ài,Vp,,"(romantic) love/CL:個|个[ge4],場|场[chang3]/in love/to have an affair"
L3-0533,亮,亮,liàng,Vs,,bright/clear/resonant/to shine/to show/to reveal
L3-0534,良好,良好,liánghǎo,Vs,,good/favorable/well/fine
L3-0535,連絡/聯絡,连络/联络,liánluò,V,"[{""Traditional"": ""連絡"", ""Simplified"": ""连络"", ""Pinyin"": ""liánluò""}, {""Traditional"": ""聯絡"", ""Simplified"": ""联络"", ""Pinyin"": ""liánluò""}]",聯絡 [liánluò] to get in touch with/to contact/to stay in contact (with)/liaison/(math.) connection<br> 連絡 [liánluò] variant of 聯絡|联络[lian2 luo4]
L3-0536,連續劇,连续剧,liánxùjù,N,,serialized drama/dramatic series/show in parts
L3-0537,了不起,了不起,liǎobùqǐ,Vs,,[liǎobuqǐ] amazing/terrific/extraordinary
L3-0538,離婚,离婚,líhūn,Vp-sep,,to divorce
L3-0539,裡邊,里边,lǐbiān,N,,[lǐbian] inside
L3-0540,厲害,厉害,lìhài,Vs,,"[lìhai] (used to describe sb or sth that makes a very strong impression, whether favorable or unfavorable) terrible/intense/severe/devastating/amazing/awesome/outstanding/(of a person) stern/strict/harsh/shrewd/tough/(of an animal) fierce/(of a resemblance) striking/(of liquor or chili pepper) strong/(of bacteria) virulent"
L3-0541,理解,理解,lǐjiě,Vst,,to comprehend; to understand
L3-0542,理論,理论,lǐlùn,N,,theory/to argue/to take notice of
L3-0543,禮堂,礼堂,lǐtáng,N,,"assembly hall/auditorium/CL:座[zuo4],處|处[chu4]"
L3-0544,力量,力量,lìliàng,N,,[lìliang] power/force/strength
L3-0545,領,领,lǐng,V,,"neck/collar/to lead/to receive/classifier for clothes, mats, screens etc"
L3-0546,領導,领导,lǐngdǎo,V,,"lead/leading/to lead/leadership/leader/CL:位[wei4],個|个[ge4]"
L3-0547,靈魂,灵魂,línghún,N,,soul/spirit
L3-0548,領域,领域,lǐngyù,N,,domain/sphere/field/territory/area
L3-0549,令,令,lìng,Vst,,to order/to command/an order/warrant/writ/to cause/to make sth happen/virtuous/honorific title/season/government position (old)/type of short song or poem<br> [lǐng] classifier for a ream of paper<br> [líng] used in 脊令[ji2 ling2]/used in 令狐[Ling2 hu2] (Taiwan pr. [ling4])
L3-0550,留言,留言,liúyán,Vi,,to leave a message; to leave one's comments/message
L3-0551,流血,流血,liúxiě,V-sep,,[liúxuè] to bleed/to shed blood
L3-0552,留學,留学,liúxué,Vi,,to study abroad
L3-0553,留學生,留学生,liúxuéshēng,N,,"student studying abroad/(foreign) exchange student/CL:個|个[ge4],位[wei4]"
L3-0554,理想,理想,lǐxiǎng,N/Vs,,an ideal/a dream/ideal/perfect
L3-0555,利益,利益,lìyì,N,,benefit/(in sb's) interest
L3-0556,旅客,旅客,lǚkè,N,,traveler; tourist
L3-0557,旅遊,旅游,lǚyóu,Vi/N,,trip/journey/tourism/travel/tour/to travel
L3-0558,綠,绿,lǜ,Vs,,green/(slang) (derived from 綠帽子|绿帽子[lu:4 mao4 zi5]) to cheat on (one's spouse or boyfriend or girlfriend)
L3-0559,律師,律师,lǜshī,N,,lawyer
L3-0560,錄,录,lù,V,,diary/record/to hit/to copy
L3-0561,錄取,录取,lùqǔ,V,,"to accept an applicant (prospective student, employee etc) who passes an entrance exam/to admit (a student)/to hire (a job candidate)"
L3-0562,錄音,录音,lùyīn,V-sep,,to record (sound)/sound recording
L3-0563,露營,露营,lùyíng,V-sep,,to camp out/camping
L3-0564,龍,龙,lóng,N,,dragon/CL:條|条[tiao2]/imperial
L3-0565,輪胎,轮胎,lúntāi,N,,tire; pneumatic tire
L3-0566,嘛,嘛,ma,Ptc,,modal particle indicating that sth is obvious/particle indicating a pause for emphasis<br> [má] used in 唵嘛呢叭咪吽[an3 ma2 ni2 ba1 mi1 hong1]/(Tw) (coll.) what?
L3-0567,麻煩,麻烦,máfán,Vs,,[máfan] trouble; inconvenience/inconvenient; troublesome; annoying/to bother sb; to put sb to trouble
L3-0568,罵,骂,mà,V,,"to scold/to abuse/to curse/CL:通[tong4],頓|顿[dun4]"
L3-0569,滿,满,mǎn,Det/Vs,,to fill/full/filled/packed/fully/completely/quite/to reach the limit/to satisfy/satisfied/contented<br> Manchu ethnic group
L3-0570,滿意,满意,mǎnyì,Vst,,satisfied/pleased/to one's satisfaction
L3-0571,滿足,满足,mǎnzú,Vs,,to satisfy/to meet (the needs of)/satisfied/content
L3-0572,慢慢,慢慢,mànmàn,,,slowly
L3-0573,慢用,慢用,mànyòng,Vi,,same as 慢慢吃[man4 man4 chi1]
L3-0574,毛,毛,máo,N,,"hair/feather/down/wool/mildew/mold/coarse or semifinished/young/raw/careless/unthinking/nervous/scared/(of currency) to devalue or depreciate/classifier for Chinese fractional monetary unit ( = 角[jiao3] , = one-tenth of a yuan or 10 fen 分[fen1])"
L3-0575,毛筆,毛笔,máobǐ,N,,"writing brush/CL:枝[zhi1],管[guan3]"
L3-0576,毛病,毛病,máobìng,N,,fault/defect/shortcomings/ailment
L3-0577,貿易,贸易,màoyì,N,,(commercial) trade
L3-0578,馬桶,马桶,mǎtǒng,N,,chamber pot/wooden pan used as toilet/toilet bowl
L3-0579,碼頭,码头,mǎtou,N,,[mǎtóu] dock/pier/wharf
L3-0580,螞蟻,蚂蚁,mǎyǐ,N,,ant
L3-0581,沒,没,méi,Ptc/Vp,,(negative prefix for verbs) have not; not<br> [mò] drowned/to end/to die/to inundate
L3-0582,每,每,měi,Adv,,each/every
L3-0583,玫瑰,玫瑰,méiguī,N,,"rugosa rose (shrub) (Rosa rugosa)/rose flower/CL:朵[duo3],棵[ke1]"
L3-0584,美好,美好,měihǎo,Vs,,beautiful/fine
L3-0585,沒什麼,没什么,méishénme,Vs,,nothing/it doesn't matter/it's nothing/never mind
L3-0586,門,门,mén,M,,"gate/door/CL:扇[shan4]/gateway/doorway/opening/valve/switch/way to do something/knack/family/house/(religious) sect/school (of thought)/class/category/phylum or division (taxonomy)/classifier for large guns/classifier for lessons, subjects, branches of technology/(suffix) -gate (i.e. scandal; derived from Watergate)"
L3-0587,迷人,迷人,mírén,Vs,,fascinating/enchanting/charming/tempting
L3-0588,密切,密切,mìqiè,Vs,,close/familiar/intimate/closely (related)/to foster close ties/to pay close attention
L3-0589,面,面,miàn,M/N,,"face/side/surface/aspect/top/classifier for objects with flat surfaces such as drums, mirrors, flags etc"
L3-0590,免費,免费,miǎnfèi,Vs,,free (of charge)
L3-0591,面積,面积,miànjī,N,,"area (of a floor, piece of land etc)/surface area/tract of land"
L3-0592,面前,面前,miànqián,N,,in front of/facing/(in the) presence (of)
L3-0593,麵條,面条,miàntiáo,N,,noodles
L3-0594,秒,秒,miǎo,M,,second (unit of time)/arc second (angular measurement unit)/(coll.) instantly
L3-0595,描寫,描写,miáoxiě,V,,to describe/to depict/to portray/description
L3-0596,廟,庙,miào,N,,temple/ancestral shrine/CL:座[zuo4]/temple fair/great imperial hall/imperial
L3-0597,米飯,米饭,mǐfàn,N,,(cooked) rice
L3-0598,米粉,米粉,mǐfěn,N,,rice flour/rice-flour noodles/(Internet slang) Xiaomi fan
L3-0599,迷路,迷路,mílù,Vp-sep,,to lose the way/lost/labyrinth/labyrinthus vestibularis (of the inner ear)
L3-0600,秘密/祕密,秘密,mìmì,N,"[{""Traditional"": ""秘密"", ""Simplified"": ""秘密"", ""Pinyin"": ""mìmì""}, {""Traditional"": ""祕密"", ""Simplified"": ""秘密"", ""Pinyin"": ""mìmì""}]",秘密 [mìmì] secret; private; confidential; clandestine/a secret (CL:個|个[ge4])
L3-0601,明白,明白,míngbái,Vpt,,[míngbai] clear/obvious/unequivocal/to understand/to realize
L3-0602,名詞,名词,míngcí,N,,noun
L3-0603,民國,民国,Mínguó,N,,"Republic of China (1912-1949)/used in Taiwan as the name of the calendar era (e.g. 民國六十年|民国六十年 is 1971, the 60th year after 1911)"
L3-0604,明顯,明显,míngxiǎn,Vs,,clear/distinct/obvious
L3-0605,明星,明星,míngxīng,N,,star; celebrity
L3-0606,命,命,mìng,N,,"life/fate/order or command/to assign a name, title etc"
L3-0607,民族,民族,mínzú,N,,nationality; ethnic group
L3-0608,陌生,陌生,mòshēng,Vs,,strange/unfamiliar
L3-0609,摸,摸,mō,V,,to feel with the hand/to touch/to stroke/to grope/to steal/to abstract<br> [mó] variant of 摹[mo2]
L3-0610,某,某,mǒu,Det,,some/a certain/sb or sth indefinite/such-and-such
L3-0611,木,木,mù,N,,(bound form) tree/(bound form) wood/unresponsive; numb; wooden
